time,latitude,longitude,depth,mag,place,type,year,month,hour,lat_long_interaction,depth_squared,log_depth
2023-08-02 00:10:11.622000+00:00,9.3458,93.9282,10.0,5.3,"287 km SSE of Port Blair, India",earthquake,2023,8,0,877.8341715600001,100.0,2.3978952727983707
2023-08-01 20:42:12.508000+00:00,-32.6842,-178.4184,10.0,5.0,south of the Kermadec Islands,earthquake,2023,8,20,5831.462669279999,100.0,2.3978952727983707
2023-08-01 17:15:25.139000+00:00,15.2211,39.5264,7.0,5.6,Eritrea,earthquake,2023,8,17,601.63528704,49.0,2.0794415416798357
2023-08-01 16:49:49.339000+00:00,54.6595,168.2148,12.393,5.7,"Komandorskiye Ostrova, Russia region",earthquake,2023,8,16,9194.5368606,153.58644900000002,2.594732182404985
2023-08-01 09:39:38.372000+00:00,-10.1535,161.186,108.607,5.0,"87 km WNW of Kirakira, Solomon Islands",earthquake,2023,8,9,-1636.6020509999998,11795.480449,4.696901241087541
2023-08-01 08:03:19.853000+00:00,19.256,121.2607,32.206,5.4,"72 km N of Namuac, Philippines",earthquake,2023,8,8,2334.9960392,1037.2264360000001,3.5027305824855945
2023-07-30 08:43:58.846000+00:00,-55.923,-27.372,52.112,5.2,South Sandwich Islands region,earthquake,2023,7,8,1530.724356,2715.6605440000003,3.9724028914168583
2023-07-30 02:27:04.683000+00:00,9.0817,-76.6299,50.677,5.2,near the north coast of Colombia,earthquake,2023,7,2,-695.9297628300001,2568.158329,3.945012808253803
2023-07-30 01:10:42.733000+00:00,-54.1926,-61.6532,10.0,5.0,Falkland Islands region,earthquake,2023,7,1,3341.14720632,100.0,2.3978952727983707
2023-07-30 01:10:29.594000+00:00,12.8061,-90.9046,9.0,5.7,off the coast of Central America,earthquake,2023,7,1,-1164.13339806,81.0,2.302585092994046
2023-07-29 11:19:09.875000+00:00,1.4539,128.233,73.062,5.0,"39 km SE of Tobelo, Indonesia",earthquake,2023,7,11,186.4379587,5338.0558439999995,4.3049025802518095
2023-07-29 06:57:42.076000+00:00,-58.6267,-26.1765,115.496,5.4,South Sandwich Islands region,earthquake,2023,7,6,1534.64181255,13339.326015999999,4.757856937652355
2023-07-28 19:35:01.342000+00:00,-58.7654,-25.1897,37.297,5.5,South Sandwich Islands region,earthquake,2023,7,19,1480.2827963799998,1391.0662089999998,3.645371564137002
2023-07-28 19:23:46.487000+00:00,10.5368,93.5418,88.891,5.9,"152 km SE of Port Blair, India",earthquake,2023,7,19,985.6312382399999,7901.609881000001,4.498597825231405
2023-07-28 19:11:22.434000+00:00,59.0039,-153.9767,106.6,5.0,"66 km SE of Kokhanok, Alaska",earthquake,2023,7,19,-9085.22580913,11363.56,4.678420647727684
2023-07-28 17:38:01.354000+00:00,-17.9647,-178.4785,598.794,5.0,"233 km E of Levuka, Fiji",earthquake,2023,7,17,3206.31270895,358554.25443599996,6.39658626293043
2023-07-28 07:58:55.884000+00:00,-30.4971,59.7825,10.0,5.9,Southwest Indian Ridge,earthquake,2023,7,7,-1823.1928807499999,100.0,2.3978952727983707
2023-07-28 07:13:15.431000+00:00,-30.5124,59.9154,10.0,5.4,Southwest Indian Ridge,earthquake,2023,7,7,-1828.1626509599998,100.0,2.3978952727983707
2023-07-28 07:03:06.605000+00:00,-30.4395,59.8464,10.0,5.5,Southwest Indian Ridge,earthquake,2023,7,7,-1821.6944928,100.0,2.3978952727983707
2023-07-27 22:13:55.178000+00:00,30.35,94.8318,10.0,5.0,"206 km NNE of Shi Yomi, India",earthquake,2023,7,22,2878.1451300000003,100.0,2.3978952727983707
2023-07-27 22:10:37.346000+00:00,-14.6856,167.8003,10.0,5.0,"87 km ENE of Port-Olry, Vanuatu",earthquake,2023,7,22,-2464.2480856800003,100.0,2.3978952727983707
2023-07-27 20:13:11.854000+00:00,3.2786,-31.4507,10.0,5.1,central Mid-Atlantic Ridge,earthquake,2023,7,20,-103.11426502,100.0,2.3978952727983707
2023-07-27 11:43:50.374000+00:00,-24.8104,-179.2769,401.132,5.4,south of the Fiji Islands,earthquake,2023,7,11,4447.931599760001,160906.881424,5.9967803929302175
2023-07-27 11:06:54.883000+00:00,44.2396,147.7014,77.882,5.3,"92 km ENE of Shikotan, Russia",earthquake,2023,7,11,6534.250855440001,6065.605924,4.3679530649425224
2023-07-27 07:03:00.534000+00:00,-14.6812,168.0322,10.0,5.3,"103 km SSE of Sola, Vanuatu",earthquake,2023,7,7,-2466.91433464,100.0,2.3978952727983707
2023-07-27 01:25:51.870000+00:00,-14.5653,167.8651,10.0,5.4,"83 km SSE of Sola, Vanuatu",earthquake,2023,7,1,-2445.00554103,100.0,2.3978952727983707
2023-07-27 00:28:58.324000+00:00,-16.2994,-172.8553,10.0,5.5,"107 km ESE of Hihifo, Tonga",earthquake,2023,7,0,2817.4376768199995,100.0,2.3978952727983707
2023-07-26 23:13:08.268000+00:00,-14.5494,167.8834,11.883,5.1,"82 km SSE of Sola, Vanuatu",earthquake,2023,7,23,-2442.60273996,141.20568899999998,2.5559086128093877
2023-07-26 17:47:57.448000+00:00,4.775,124.963,11.677,5.1,"88 km SW of Sarangani, Philippines",earthquake,2023,7,17,596.6983250000001,136.352329,2.5397893279565897
2023-07-26 16:20:32.336000+00:00,-7.3328,121.9453,10.0,5.0,"145 km NNW of Maumere, Indonesia",earthquake,2023,7,16,-894.20049584,100.0,2.3978952727983707
2023-07-26 13:59:57.098000+00:00,-14.6621,168.0709,10.0,5.0,Vanuatu,earthquake,2023,7,13,-2464.27234289,100.0,2.3978952727983707
2023-07-26 13:02:50.886000+00:00,-14.824,168.0443,10.0,5.2,"107 km ENE of Port-Olry, Vanuatu",earthquake,2023,7,13,-2491.0887032,100.0,2.3978952727983707
2023-07-26 12:44:35.646000+00:00,-14.74,167.9135,13.0,6.4,"96 km ENE of Port-Olry, Vanuatu",earthquake,2023,7,12,-2475.04499,169.0,2.639057329615259
2023-07-26 10:40:01.612000+00:00,-57.9604,-23.9995,10.0,5.3,South Sandwich Islands region,earthquake,2023,7,10,1391.0206198,100.0,2.3978952727983707
2023-07-25 19:30:07.823000+00:00,-11.0768,163.0416,47.637,5.0,"140 km ESE of Kirakira, Solomon Islands",earthquake,2023,7,19,-1805.97919488,2269.283769,3.8843845581241894
2023-07-25 15:35:05.938000+00:00,2.2525,126.8188,55.246,5.1,"144 km WNW of Tobelo, Indonesia",earthquake,2023,7,15,285.65934699999997,3052.1205160000004,4.0297349274449035
2023-07-25 10:35:18.992000+00:00,17.0901,145.5391,378.901,5.6,"209 km N of Saipan, Northern Mariana Islands",earthquake,2023,7,10,2487.27777291,143565.96780100002,5.9399106924617655
2023-07-25 05:44:51.283000+00:00,37.5794,35.9482,13.116,5.5,"18 km NE of Kozan, Turkey",earthquake,2023,7,5,1350.91178708,172.02945599999998,2.6473089058130235
2023-07-25 01:36:42.114000+00:00,48.0778,154.955,10.0,5.1,Kuril Islands,earthquake,2023,7,1,7449.895499000001,100.0,2.3978952727983707
2023-07-25 00:25:10.718000+00:00,-9.0432,123.9238,87.512,5.6,"53 km WNW of Pante Makasar, Timor Leste",earthquake,2023,7,0,-1120.66770816,7658.350144,4.483138136042293
2023-07-24 05:02:49.228000+00:00,-24.1938,178.619,555.221,5.4,south of the Fiji Islands,earthquake,2023,7,5,-4321.4723622,308270.358841,6.3211656972899215
2023-07-24 05:01:42.349000+00:00,-24.169,178.6547,568.363,5.0,south of the Fiji Islands,earthquake,2023,7,5,-4317.9054442999995,323036.49976900005,6.344518192051182
2023-07-24 02:49:56.186000+00:00,-24.0956,178.7423,523.0,6.0,"665 km S of Suva, Fiji",earthquake,2023,7,2,-4306.90296388,273529.0,6.261491684321042
2023-07-23 12:33:29.354000+00:00,-8.6271,111.1186,96.623,5.1,"Java, Indonesia",earthquake,2023,7,12,-958.63127406,9336.004129,4.5811131213943
2023-07-21 19:01:43.175000+00:00,-22.7009,-175.1192,10.0,5.7,"151 km S of ‘Ohonua, Tonga",earthquake,2023,7,19,3975.3634472800004,100.0,2.3978952727983707
2023-07-20 03:31:32.945000+00:00,-1.5687,126.4517,10.0,5.2,"75 km NE of Sanana, Indonesia",earthquake,2023,7,3,-198.36478179,100.0,2.3978952727983707
2023-07-20 03:24:57.526000+00:00,-28.0883,-176.6011,10.0,5.0,Kermadec Islands region,earthquake,2023,7,3,4960.42467713,100.0,2.3978952727983707
2023-07-19 16:15:13.526000+00:00,-58.5711,-26.3937,151.034,5.2,South Sandwich Islands region,earthquake,2023,7,16,1545.90804207,22811.269156,5.02410418004322
2023-07-19 15:18:48.527000+00:00,-3.1814,139.7735,29.42,5.2,"115 km SW of Abepura, Indonesia",earthquake,2023,7,15,-444.6754129,865.5364000000001,3.4151002868311466
2023-07-19 10:12:28.699000+00:00,-7.9713,-74.3216,140.9,5.0,"51 km NNE of Pucallpa, Peru",earthquake,2023,7,10,592.43977008,19852.81,4.955122584165997
2023-07-19 07:26:40.770000+00:00,36.5193,70.0961,215.106,5.1,"22 km ESE of Farkhār, Afghanistan",earthquake,2023,7,7,2559.8605047300002,46270.591236,5.375769028051049
2023-07-19 02:46:57.152000+00:00,12.842,-88.2108,71.486,5.0,"41 km S of Chirilagua, El Salvador",earthquake,2023,7,2,-1132.8030936,5110.2481960000005,4.283393439765482
2023-07-19 02:45:39.985000+00:00,-35.0147,-107.69,10.0,5.2,southern East Pacific Rise,earthquake,2023,7,2,3770.7330429999997,100.0,2.3978952727983707
2023-07-19 00:22:07.656000+00:00,12.8,-88.0796,70.808,6.5,"43 km S of Intipucá, El Salvador",earthquake,2023,7,0,-1127.41888,5013.772864000001,4.273995890460177
2023-07-18 10:13:48.543000+00:00,17.9986,-105.731,10.0,5.6,"173 km SW of La Manzanilla, Mexico",earthquake,2023,7,10,-1903.0099765999998,100.0,2.3978952727983707
2023-07-17 15:35:24.450000+00:00,5.7772,124.0668,9.0,5.4,"49 km SW of Malisbeng, Philippines",earthquake,2023,7,15,716.75871696,81.0,2.302585092994046
2023-07-17 09:46:34.041000+00:00,-1.5166,126.3639,10.0,5.0,"73 km NE of Sanana, Indonesia",earthquake,2023,7,9,-191.64349074,100.0,2.3978952727983707
2023-07-17 04:42:13.423000+00:00,-1.5393,126.4716,10.0,5.6,"79 km NE of Sanana, Indonesia",earthquake,2023,7,4,-194.67773387999998,100.0,2.3978952727983707
2023-07-17 03:05:11.472000+00:00,-38.1862,-70.4427,186.0,6.6,"19 km SE of Loncopué, Argentina",earthquake,2023,7,3,2689.93903074,34596.0,5.231108616854587
2023-07-16 16:14:00.163000+00:00,-5.7118,148.305,140.924,5.2,"106 km NNE of Finschhafen, Papua New Guinea",earthquake,2023,7,16,-847.0884990000001,19859.573776,4.9552917030569805
2023-07-16 13:44:34.199000+00:00,18.3051,-100.8784,62.74,5.1,"3 km W of Paso de Arena, Mexico",earthquake,2023,7,13,-1846.58919984,3936.3076,4.15481230898919
2023-07-16 06:51:20.149000+00:00,54.6283,-160.8146,35.0,5.8,"81 km SSW of Sand Point, Alaska",earthquake,2023,7,6,-8785.028213180001,1225.0,3.58351893845611
2023-07-16 06:48:21.158000+00:00,54.3926,-160.762,25.0,7.2,"2023 Sand Point, Alaska Earthquake",earthquake,2023,7,6,-8744.2631612,625.0,3.258096538021482
2023-07-15 21:11:36.617000+00:00,48.2602,154.8056,35.0,5.0,"285 km SSW of Severo-Kuril’sk, Russia",earthquake,2023,7,21,7470.94921712,1225.0,3.58351893845611
2023-07-14 16:33:12.055000+00:00,14.8727,-94.1187,35.0,5.0,"off the coast of Chiapas, Mexico",earthquake,2023,7,16,-1399.7991894900001,1225.0,3.58351893845611
2023-07-14 09:29:00.404000+00:00,14.9004,-93.9011,34.0,6.3,"Offshore Chiapas, Mexico",earthquake,2023,7,9,-1399.16395044,1156.0,3.5553480614894135
2023-07-14 02:44:39.555000+00:00,-59.3761,-25.8255,57.145,5.0,South Sandwich Islands region,earthquake,2023,7,2,1533.4174705500002,3265.551025,4.062939890745007
2023-07-14 02:01:49.991000+00:00,28.6508,143.302,10.0,5.3,"Bonin Islands, Japan region",earthquake,2023,7,2,4105.7169416,100.0,2.3978952727983707
2023-07-13 15:52:08.821000+00:00,29.8747,138.6684,436.153,5.2,"Izu Islands, Japan region",earthquake,2023,7,15,4142.67684948,190229.439409,6.080283248236316
2023-07-13 13:06:25.941000+00:00,75.1834,135.8186,10.0,5.1,"New Siberian Islands, Sakha, Russia",earthquake,2023,7,13,10211.304131240002,100.0,2.3978952727983707
2023-07-13 04:43:54.456000+00:00,40.067,142.7592,35.0,5.0,"80 km E of Noda, Japan",earthquake,2023,7,4,5719.9328663999995,1225.0,3.58351893845611
2023-07-13 03:29:59.024000+00:00,10.0272,-104.1235,10.0,5.3,northern East Pacific Rise,earthquake,2023,7,3,-1044.0671592,100.0,2.3978952727983707
2023-07-12 08:39:31.337000+00:00,-10.1507,118.8415,16.765,5.0,"90 km SSW of Tambolaka, Indonesia",earthquake,2023,7,8,-1206.32441405,281.065225,2.8772302294729903
2023-07-11 19:38:12.333000+00:00,-59.5989,-29.7419,10.0,5.3,South Sandwich Islands region,earthquake,2023,7,19,1772.5845239100001,100.0,2.3978952727983707
2023-07-11 17:26:27.980000+00:00,-34.849,-107.4449,10.0,5.0,southern East Pacific Rise,earthquake,2023,7,17,3744.3473200999997,100.0,2.3978952727983707
2023-07-11 14:08:04.261000+00:00,-56.9541,-25.2366,13.858,5.1,South Sandwich Islands region,earthquake,2023,7,14,1437.32784006,192.04416400000002,2.6985384407296147
2023-07-10 21:34:52.337000+00:00,-34.9508,-107.7462,10.0,5.6,southern East Pacific Rise,earthquake,2023,7,21,3765.81588696,100.0,2.3978952727983707
2023-07-10 20:28:26.195000+00:00,20.0634,-61.1021,14.0,6.6,"278 km NNE of Codrington, Antigua and Barbuda",earthquake,2023,7,20,-1225.91587314,196.0,2.70805020110221
2023-07-10 13:01:11.580000+00:00,11.3685,125.3559,70.925,5.0,"17 km WSW of Cabay, Philippines",earthquake,2023,7,13,1425.10854915,5030.355624999999,4.275623909437612
2023-07-09 23:02:14.641000+00:00,-30.1926,-177.2307,36.145,5.0,"Kermadec Islands, New Zealand",earthquake,2023,7,23,5351.05563282,1306.4610250000003,3.61482917260377
2023-07-09 22:22:59.149000+00:00,64.0461,-22.1636,5.0,5.2,"9 km SW of Álftanes, Iceland",earthquake,2023,7,22,-1419.4921419599998,25.0,1.791759469228055
2023-07-09 18:49:14.124000+00:00,24.0081,143.0829,10.0,5.1,"Volcano Islands, Japan region",earthquake,2023,7,18,3435.1485714899995,100.0,2.3978952727983707
2023-07-09 18:43:39.599000+00:00,-15.7717,166.9122,10.0,5.3,"38 km SW of Luganville, Vanuatu",earthquake,2023,7,18,-2632.48914474,100.0,2.3978952727983707
2023-07-09 17:11:33.759000+00:00,-33.2105,-70.3351,99.0,5.7,"30 km ENE of Chicureo Abajo, Chile",earthquake,2023,7,17,2335.8638385500003,9801.0,4.605170185988092
2023-07-09 14:09:03.074000+00:00,5.508,94.5895,37.801,5.2,"81 km W of Banda Aceh, Indonesia",earthquake,2023,7,14,520.998966,1428.9156010000002,3.658446019492981
2023-07-09 13:38:36.805000+00:00,24.0087,143.0668,10.0,5.4,"Volcano Islands, Japan region",earthquake,2023,7,13,3434.8478811600003,100.0,2.3978952727983707
2023-07-09 00:06:23.480000+00:00,-7.4416,156.0819,19.0,5.5,Solomon Islands,earthquake,2023,7,0,-1161.49906704,361.0,2.995732273553991
2023-07-08 21:22:03.436000+00:00,21.8848,121.6092,10.0,5.1,"90 km E of Hengchun, Taiwan",earthquake,2023,7,21,2661.3930201599997,100.0,2.3978952727983707
2023-07-08 19:47:11.473000+00:00,21.9267,121.5692,4.0,5.6,"85 km E of Hengchun, Taiwan",earthquake,2023,7,19,2665.61137764,16.0,1.6094379124341003
2023-07-07 13:52:08.038000+00:00,-24.5781,-175.7966,23.288,5.1,south of Tonga,earthquake,2023,7,13,4320.74641446,542.330944,3.1899824012132196
2023-07-07 03:39:23.112000+00:00,-54.9282,-129.8573,10.0,5.0,Pacific-Antarctic Ridge,earthquake,2023,7,3,7132.8277458600005,100.0,2.3978952727983707
2023-07-06 20:04:01.219000+00:00,-9.5077,148.9127,10.0,5.0,"111 km SE of Popondetta, Papua New Guinea",earthquake,2023,7,20,-1415.81727779,100.0,2.3978952727983707
2023-07-06 17:13:19.399000+00:00,-7.0119,129.4318,126.526,5.3,"Kepulauan Babar, Indonesia",earthquake,2023,7,17,-907.56283842,16008.828676,4.848320265377931
2023-07-06 10:31:08.437000+00:00,-60.5509,153.7183,10.0,5.9,west of Macquarie Island,earthquake,2023,7,10,-9307.78141147,100.0,2.3978952727983707
2023-07-06 01:21:37.190000+00:00,-18.7026,65.2543,10.0,5.1,"221 km ENE of Port Mathurin, Mauritius",earthquake,2023,7,1,-1220.42507118,100.0,2.3978952727983707
2023-07-06 00:31:56.863000+00:00,-23.8192,-67.7929,135.0,5.8,"108 km SSE of San Pedro de Atacama, Chile",earthquake,2023,7,0,1614.7726436799999,18225.0,4.912654885736052
2023-07-05 12:07:12.579000+00:00,0.0089,97.2079,10.0,5.1,"91 km SW of Teluk Dalam, Indonesia",earthquake,2023,7,12,0.86515031,100.0,2.3978952727983707
2023-07-04 16:05:26.536000+00:00,-33.0508,-179.4076,57.437,5.3,south of the Kermadec Islands,earthquake,2023,7,16,5929.56470608,3299.0089689999995,4.067949250862569
2023-07-04 12:01:01.369000+00:00,-58.1291,-12.8468,10.0,5.9,east of the South Sandwich Islands,earthquake,2023,7,12,746.77292188,100.0,2.3978952727983707
2023-07-04 00:18:08.100000+00:00,-23.7007,-175.7538,10.0,5.3,"273 km SSW of ‘Ohonua, Tonga",earthquake,2023,7,0,4165.488087660001,100.0,2.3978952727983707
2023-07-03 20:57:45.120000+00:00,-13.3934,166.4775,12.0,5.7,"127 km WNW of Sola, Vanuatu",earthquake,2023,7,20,-2229.6997484999997,144.0,2.5649493574615367
2023-07-03 20:01:49.849000+00:00,41.7302,49.2849,53.0,5.3,"49 km NE of Xaçmaz, Azerbaijan",earthquake,2023,7,20,2056.66873398,2809.0,3.9889840465642745
2023-07-03 17:26:27.085000+00:00,-23.9581,-175.597,15.572,5.1,"297 km SSW of ‘Ohonua, Tonga",earthquake,2023,7,17,4206.970485700001,242.48718399999998,2.8077145242151555
2023-07-03 13:03:38.599000+00:00,-16.9455,-176.8186,10.0,5.3,Fiji region,earthquake,2023,7,13,2996.2795863,100.0,2.3978952727983707
2023-07-03 11:26:35.909000+00:00,-21.4916,169.6578,20.991,5.3,"184 km E of Tadine, New Caledonia",earthquake,2023,7,11,-3646.2175744799997,440.622081,3.0906332787487107
2023-07-03 02:51:34.536000+00:00,-3.7466,140.1181,13.794,5.4,"139 km SSW of Abepura, Indonesia",earthquake,2023,7,2,-524.96647346,190.274436,2.6942216931656757
2023-07-02 19:32:04.818000+00:00,-29.1576,-177.5613,64.113,5.2,"Kermadec Islands, New Zealand",earthquake,2023,7,19,5177.261360879999,4110.476769,4.176124222058912
2023-07-02 18:13:21.205000+00:00,-0.1034,97.3302,19.818,5.1,"Kepulauan Batu, Indonesia",earthquake,2023,7,18,-10.06394268,392.75312400000007,3.0358179970932766
2023-07-02 10:27:43.732000+00:00,-17.881,-174.9484,229.0,6.9,"132 km NW of Neiafu, Tonga",earthquake,2023,7,10,3128.2523404,52441.0,5.438079308923196
2023-07-02 02:41:17.605000+00:00,-23.5361,-175.5015,9.0,5.6,"249 km SSW of ‘Ohonua, Tonga",earthquake,2023,7,2,4130.62085415,81.0,2.302585092994046
2023-07-02 01:25:01.292000+00:00,-15.9842,-73.7322,47.832,5.0,"27 km NNW of Atico, Peru",earthquake,2023,7,1,1178.5502312400001,2287.900224,3.8883858356619916
2023-07-01 22:21:29.296000+00:00,-17.7783,-173.5802,46.349,5.0,"105 km NNE of Neiafu, Tonga",earthquake,2023,7,22,3085.9608696600003,2148.2298009999995,3.8575457000848896
2023-07-01 09:15:01.085000+00:00,49.8759,155.0264,132.655,5.3,"118 km SW of Severo-Kuril’sk, Russia",earthquake,2023,7,9,7732.08122376,17597.349025,4.895261853033671
2023-07-01 07:29:43.096000+00:00,-0.1517,88.7184,31.0,5.9,South Indian Ocean,earthquake,2023,7,7,-13.45858128,961.0,3.4657359027997265
2023-06-30 23:37:52.475000+00:00,-34.0581,58.137,10.0,5.0,South Indian Ocean,earthquake,2023,6,23,-1980.0357597000002,100.0,2.3978952727983707
2023-06-30 18:58:56.031000+00:00,-16.3426,-173.3848,55.326,5.0,"61 km SE of Hihifo, Tonga",earthquake,2023,6,18,2833.55843248,3060.966276,4.031156240266343
2023-06-30 12:57:42.414000+00:00,-8.6478,110.0229,76.421,5.9,"82 km SSW of Bambanglipuro, Indonesia",earthquake,2023,6,12,-951.4560346200001,5840.169241000001,4.349258061625113
2023-06-29 11:30:18.334000+00:00,10.1859,126.9028,22.001,5.2,Philippine Islands region,earthquake,2023,6,11,1292.61923052,484.04400100000004,3.135537693244867
2023-06-29 04:57:58.964000+00:00,37.2073,71.798,129.867,5.0,"38 km SE of Khorugh, Tajikistan",earthquake,2023,6,4,2671.4097254,16865.437689,4.874181540292759
2023-06-28 22:41:54.339000+00:00,-59.0079,-26.1043,127.402,5.1,South Sandwich Islands region,earthquake,2023,6,22,1540.35992397,16231.269604000001,4.855165967458539
2023-06-28 10:54:13.629000+00:00,-19.2514,-174.969,117.667,5.4,"87 km NW of Fangale’ounga, Tonga",earthquake,2023,6,10,3368.3982066,13845.522889,4.776321251168739
2023-06-28 04:21:28.983000+00:00,-16.2722,178.5024,10.0,5.5,"93 km W of Labasa, Fiji",earthquake,2023,6,4,-2904.6267532800002,100.0,2.3978952727983707
2023-06-27 23:38:21.428000+00:00,42.0836,133.9943,442.0,5.8,"Primor'ye, Russia",earthquake,2023,6,23,5638.96252348,195364.0,6.093569770045136
2023-06-27 14:07:27.441000+00:00,0.5974,-79.9871,35.0,5.0,"3 km ESE of Muisne, Ecuador",earthquake,2023,6,14,-47.78429354,1225.0,3.58351893845611
2023-06-26 12:36:07.848000+00:00,-23.8874,-175.9695,35.0,5.2,Tonga region,earthquake,2023,6,12,4203.4538343,1225.0,3.58351893845611
2023-06-26 10:12:36.013000+00:00,2.1413,98.479,91.467,5.2,"55 km NW of Sibolga, Indonesia",earthquake,2023,6,10,210.87308270000003,8366.212089,4.526851824108792
2023-06-25 15:30:03.189000+00:00,-11.5358,166.3443,49.035,5.0,"107 km SSE of Lata, Solomon Islands",earthquake,2023,6,15,-1918.91457594,2404.431225,3.9127227605424193
2023-06-25 08:26:32.470000+00:00,-24.0746,-175.7088,10.0,5.4,south of Tonga,earthquake,2023,6,8,4230.11907648,100.0,2.3978952727983707
2023-06-25 07:16:58.830000+00:00,-24.0818,-175.576,9.0,6.2,south of Tonga,earthquake,2023,6,7,4228.1861168000005,81.0,2.302585092994046
2023-06-25 01:17:22.771000+00:00,29.9143,139.937,12.482,5.2,"Izu Islands, Japan region",earthquake,2023,6,1,4186.1173991000005,155.800324,2.601355462431247
2023-06-25 00:58:35.418000+00:00,-24.2319,-175.4991,10.0,5.4,south of Tonga,earthquake,2023,6,0,4252.67664129,100.0,2.3978952727983707
2023-06-23 23:05:52.281000+00:00,-15.3499,-177.3496,10.0,5.6,"141 km SE of Alo, Wallis and Futuna",earthquake,2023,6,23,2722.29862504,100.0,2.3978952727983707
2023-06-23 21:48:25.388000+00:00,44.9547,-28.0502,10.0,5.6,northern Mid-Atlantic Ridge,earthquake,2023,6,21,-1260.98832594,100.0,2.3978952727983707
2023-06-23 19:08:49.740000+00:00,44.9723,-27.9893,10.0,5.4,northern Mid-Atlantic Ridge,earthquake,2023,6,19,-1258.7431963899999,100.0,2.3978952727983707
2023-06-23 19:06:16.025000+00:00,-15.1566,-172.9883,35.0,5.4,"123 km NE of Hihifo, Tonga",earthquake,2023,6,19,2621.91446778,1225.0,3.58351893845611
2023-06-23 17:39:13.135000+00:00,45.8109,143.1203,314.0,5.6,"94 km NE of Hamatonbetsu, Japan",earthquake,2023,6,17,6556.469751269999,98596.0,5.752572638825633
2023-06-23 15:13:08.466000+00:00,44.8104,-27.9149,10.0,5.3,northern Mid-Atlantic Ridge,earthquake,2023,6,15,-1250.87783496,100.0,2.3978952727983707
2023-06-23 13:27:53.913000+00:00,44.8921,-28.0466,10.0,5.2,northern Mid-Atlantic Ridge,earthquake,2023,6,13,-1259.0707718600001,100.0,2.3978952727983707
2023-06-23 07:26:28.156000+00:00,-27.0949,-176.6428,22.953,5.1,Kermadec Islands region,earthquake,2023,6,7,4786.11900172,526.840209,3.176093576972759
2023-06-22 19:33:44.142000+00:00,-28.6819,-176.4541,10.0,5.1,Kermadec Islands region,earthquake,2023,6,19,5061.03885079,100.0,2.3978952727983707
2023-06-22 07:36:53.979000+00:00,-24.5361,-175.7791,10.0,5.2,south of Tonga,earthquake,2023,6,7,4312.93357551,100.0,2.3978952727983707
2023-06-22 01:24:16.349000+00:00,26.3496,127.8415,37.098,5.0,"2 km WSW of Gushikawa, Japan",earthquake,2023,6,1,3368.5723884,1376.261604,3.640161787316506
2023-06-21 15:24:43.550000+00:00,-60.4494,-27.0376,10.0,5.2,South Sandwich Islands region,earthquake,2023,6,15,1634.40669744,100.0,2.3978952727983707
2023-06-21 04:10:53.045000+00:00,-12.7671,-14.7485,10.0,5.5,southern Mid-Atlantic Ridge,earthquake,2023,6,4,188.29557434999998,100.0,2.3978952727983707
2023-06-20 23:33:47.635000+00:00,33.7277,136.0713,410.377,5.0,"8 km E of Shingū, Japan",earthquake,2023,6,23,4589.37198501,168409.282129,6.019510068995837
2023-06-20 19:59:16.163000+00:00,-17.4349,-178.8012,553.432,5.7,"211 km ENE of Levuka, Fiji",earthquake,2023,6,19,3117.38104188,306286.97862400004,6.317944166267675
2023-06-20 17:07:57.298000+00:00,-23.7361,-175.8594,10.0,5.0,Tonga region,earthquake,2023,6,17,4174.21630434,100.0,2.3978952727983707
2023-06-20 17:02:51.492000+00:00,0.9148,-28.3025,10.0,5.3,central Mid-Atlantic Ridge,earthquake,2023,6,17,-25.891126999999997,100.0,2.3978952727983707
2023-06-20 15:41:46.337000+00:00,-23.8496,-175.64,22.055,5.2,"286 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,15,4188.943743999999,486.423025,3.137882665658669
2023-06-20 08:39:17.895000+00:00,-0.9713,98.6027,19.993,5.5,"160 km NW of Tuapejat, Indonesia",earthquake,2023,6,8,-95.77280251,399.72004899999996,3.044189048822185
2023-06-20 03:45:38.092000+00:00,-23.809,-175.6816,10.0,5.1,"283 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,3,4182.8032144,100.0,2.3978952727983707
2023-06-19 22:40:09.189000+00:00,-4.4717,144.8664,10.0,5.1,"99 km ESE of Angoram, Papua New Guinea",earthquake,2023,6,22,-647.79908088,100.0,2.3978952727983707
2023-06-19 11:18:11.960000+00:00,-4.4729,144.8345,23.844,6.2,"96 km ESE of Angoram, Papua New Guinea",earthquake,2023,6,11,-647.8302350499999,568.536336,3.212616274697057
2023-06-19 08:55:08.984000+00:00,23.1118,-108.5169,10.0,5.2,"118 km E of La Playa, Mexico",earthquake,2023,6,8,-2508.02088942,100.0,2.3978952727983707
2023-06-19 05:19:11.429000+00:00,5.9842,-82.3534,10.0,5.3,"222 km SSW of Río Grande, Panama",earthquake,2023,6,5,-492.81921628,100.0,2.3978952727983707
2023-06-19 05:14:08.669000+00:00,-27.8174,172.1769,10.0,5.2,"Norfolk Island, Australia region",earthquake,2023,6,5,-4789.513698059999,100.0,2.3978952727983707
2023-06-19 04:50:45.744000+00:00,42.5016,142.8235,72.622,5.0,"Hokkaido, Japan region",earthquake,2023,6,4,6070.2272676,5273.954884,4.298943894112705
